fileReferenceId,roomCapturePointId,modelRoomId,roomName,floor,xMeters,currentY,zMeters,targetY,imageTakenOn,fileName
eb7746e0-adda-4ae7-97eb-a1541eadb1dc,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2025-08-20T09:22:05.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_250820_092141.jpg
f68415c7-ee2d-4a70-a09c-3eb2e74b8458,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2025-08-27T08:43:33.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_250827_084305.jpg
ed9eeb59-6a45-4c73-9fb8-61ceb8270841,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2025-09-03T09:32:11.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_250903_093142.jpg
2e87702d-eb13-4039-8551-ce8a573dbea3,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2025-09-10T09:16:57.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_250910_091633.jpg
3ba2f24b-10af-44be-a7e9-189028c031d3,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2025-09-17T09:10:17.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_250917_090953.jpg
e80185bd-f515-46e0-a3ec-09b8ad817184,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2025-09-24T09:00:09.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_250924_085945.jpg
80e49e20-8726-4600-8b5e-3d0cf5a735ca,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2025-10-01T09:30:50.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_251001_093023.jpg
851c55c4-5b92-47da-a87e-8946271c8d50,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2025-10-08T09:18:55.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_251008_091831.jpg
7f9283d4-1b8a-4017-a56b-7cc09251f83e,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2025-10-15T09:08:43.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_251015_090820.jpg
e2b89dc2-6468-492b-804a-6e27a81d76f2,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2025-10-22T09:19:30.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_251022_091907.jpg
bf2cec08-cb16-43c0-9b32-1bc4fb173e9f,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2025-10-29T10:02:55.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_251029_100232.jpg
45339e9a-602a-4d50-9742-ddd5b96d6fbe,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2025-11-05T10:24:26.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_251105_102359.jpg
ccd7e083-de03-4bb0-b827-dd790eb49d74,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2025-11-12T09:52:39.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_251112_095216.jpg
eb77e78c-cd1e-4e49-beff-7d83175b0c49,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2025-11-19T10:16:31.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_251119_101607.jpg
5851e00f-5084-4734-8976-bf0b1fe9335f,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2025-11-26T14:26:35.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_251126_142611.jpg
08d4bb33-7cc4-46c1-afce-f37dd191fb75,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2025-12-03T10:31:01.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_251203_103037.jpg
7f628eeb-3f7e-48b0-b327-a7f10421d85e,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2025-12-10T10:27:31.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_251210_102707.jpg
3085d1c4-8a69-421e-bc3d-b3c3e61cdbac,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2025-12-17T10:11:23.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_251217_101100.jpg
640c0e7c-a780-4dcd-8795-9a00bfffe46c,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2025-12-22T13:56:33.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_251222_135607.jpg
2db8cb15-98f4-43f3-ba0f-d418520bab0d,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2026-01-08T10:50:22.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_260108_104956.jpg
6643bd47-c8c0-47a3-946a-98ad0d10e03f,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2026-01-14T10:27:35.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_260114_102705.jpg
f2f5caaf-beba-4297-9c43-912843e84a68,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2026-01-21T10:28:51.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_260121_102827.jpg
48e6f3e9-c713-4a8d-a2f9-ab03604827c5,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2026-01-28T10:30:11.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_260128_102948.jpg
8ecafe61-dc0e-4f30-8f08-1a249c1ed200,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2026-02-04T11:13:54.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_260204_111324.jpg
370c1e9b-bd24-4db6-8ac7-3f344d0d9c30,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2026-02-11T10:24:04.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_260211_102340.jpg
6a046c6d-c882-49ca-9df1-5405d0a6f078,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2026-02-18T10:20:44.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_260218_102021.jpg
f11bb0c3-12c6-4bb2-a1d1-c3befab9b53e,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2026-02-25T10:21:57.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_260225_102131.jpg
a73850be-2ad6-43f9-9224-d28dd78f894a,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2026-03-04T10:00:47.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_260304_100021.jpg
d656109d-c8d5-4239-85ce-ab576ae499ce,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2026-03-11T10:42:20.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_260311_104154.jpg
8aeb5530-b003-476a-91df-3588f35c0a7e,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2026-03-18T10:36:03.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_260318_103530.jpg
c46d046e-4c9e-40d6-ad8d-21f081ffb513,ea69d455-c33b-41a1-9b54-80ad3c6e34e1,83098f09-5e54-4e5a-a9b6-26e13dfff521,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 125,L00,93.075,50.4,1.342,0.0,2025-09-03T09:22:27.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 125_250903_092203.jpg
b922f956-2c5b-4bca-878f-cdbe2c51bc58,0aa81db3-8959-4d31-9832-fdba8f2a95a9,4cb8d09a-df9a-4430-848a-5614102e2168,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01,L00,47.96,50.4,5.866,0.0,2025-05-28T09:21:16.000Z,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01_250528_092049.jpg
740032bf-ba94-4ab6-8419-0253027c297f,0aa81db3-8959-4d31-9832-fdba8f2a95a9,4cb8d09a-df9a-4430-848a-5614102e2168,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01,L00,47.96,50.4,5.866,0.0,2025-06-04T09:37:23.000Z,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01_250604_093701.jpg
458494f7-b426-4506-8777-3a039f8d85f4,0aa81db3-8959-4d31-9832-fdba8f2a95a9,4cb8d09a-df9a-4430-848a-5614102e2168,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01,L00,47.96,50.4,5.866,0.0,2025-06-11T08:39:36.000Z,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01_250611_083912.jpg
fdc8913a-6c5e-429a-8e63-202c1b040895,0aa81db3-8959-4d31-9832-fdba8f2a95a9,4cb8d09a-df9a-4430-848a-5614102e2168,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01,L00,47.96,50.4,5.866,0.0,2025-06-25T08:55:57.000Z,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01_250625_085534.jpg
43cb4345-b3b3-405a-8409-a064ef9602bd,0aa81db3-8959-4d31-9832-fdba8f2a95a9,4cb8d09a-df9a-4430-848a-5614102e2168,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01,L00,47.96,50.4,5.866,0.0,2025-07-02T09:18:59.000Z,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01_250702_091835.jpg
d40d0ab6-b459-4b0a-a95b-58c470d877ba,0aa81db3-8959-4d31-9832-fdba8f2a95a9,4cb8d09a-df9a-4430-848a-5614102e2168,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01,L00,47.96,50.4,5.866,0.0,2025-07-09T09:46:43.000Z,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01_250709_094620.jpg
a082f628-d29e-46cf-8059-3e7ccc0ef929,0aa81db3-8959-4d31-9832-fdba8f2a95a9,4cb8d09a-df9a-4430-848a-5614102e2168,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01,L00,47.96,50.4,5.866,0.0,2025-07-16T09:33:27.000Z,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01_250716_093303.jpg
62bf57b4-e865-4c30-a531-778295d73ca2,0aa81db3-8959-4d31-9832-fdba8f2a95a9,4cb8d09a-df9a-4430-848a-5614102e2168,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01,L00,47.96,50.4,5.866,0.0,2025-07-30T08:48:59.000Z,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01_250730_084835.jpg
5913c3dd-aae3-4ad0-a7d8-963ae1de4d59,0aa81db3-8959-4d31-9832-fdba8f2a95a9,4cb8d09a-df9a-4430-848a-5614102e2168,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01,L00,47.96,50.4,5.866,0.0,2025-08-06T09:40:12.000Z,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01_250806_093948.jpg
4629364c-3818-49c1-8414-4d6171f382af,0aa81db3-8959-4d31-9832-fdba8f2a95a9,4cb8d09a-df9a-4430-848a-5614102e2168,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01,L00,47.96,50.4,5.866,0.0,2025-08-12T09:02:00.000Z,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01_250812_090136.jpg
33b46bc8-cd56-4027-b415-d9559bf81b34,0aa81db3-8959-4d31-9832-fdba8f2a95a9,4cb8d09a-df9a-4430-848a-5614102e2168,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01,L00,47.96,50.4,5.866,0.0,2025-08-20T09:21:32.000Z,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01_250820_092102.jpg
e6961fde-8552-4fe7-8148-72a573a1f74a,0aa81db3-8959-4d31-9832-fdba8f2a95a9,4cb8d09a-df9a-4430-848a-5614102e2168,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01,L00,47.96,50.4,5.866,0.0,2025-08-27T08:42:54.000Z,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01_250827_084227.jpg
1a31e109-cf3f-4b28-a254-4952824526da,0aa81db3-8959-4d31-9832-fdba8f2a95a9,4cb8d09a-df9a-4430-848a-5614102e2168,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01,L00,47.96,50.4,5.866,0.0,2025-09-03T09:32:56.000Z,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01_250903_093229.jpg
3e7b48e4-1d73-4f54-a8f6-f548cf2c9464,0aa81db3-8959-4d31-9832-fdba8f2a95a9,4cb8d09a-df9a-4430-848a-5614102e2168,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01,L00,47.96,50.4,5.866,0.0,2025-09-17T09:09:30.000Z,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01_250917_090907.jpg
0783309c-053f-4fc6-9a0c-87946d26d6ee,0aa81db3-8959-4d31-9832-fdba8f2a95a9,4cb8d09a-df9a-4430-848a-5614102e2168,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01,L00,47.96,50.4,5.866,0.0,2025-09-24T08:59:27.000Z,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01_250924_085904.jpg
dd88f672-626c-4332-a4ff-d97027ea92c6,0aa81db3-8959-4d31-9832-fdba8f2a95a9,4cb8d09a-df9a-4430-848a-5614102e2168,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01,L00,47.96,50.4,5.866,0.0,2025-10-01T09:29:59.000Z,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01_251001_092932.jpg
94f52532-628c-4a05-aa27-f51cffc369cf,0aa81db3-8959-4d31-9832-fdba8f2a95a9,4cb8d09a-df9a-4430-848a-5614102e2168,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01,L00,47.96,50.4,5.866,0.0,2025-10-22T09:18:58.000Z,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01_251022_091834.jpg
012dcbbc-6670-4217-8cc5-bfc69874b5a1,0aa81db3-8959-4d31-9832-fdba8f2a95a9,4cb8d09a-df9a-4430-848a-5614102e2168,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01,L00,47.96,50.4,5.866,0.0,2025-10-29T10:02:19.000Z,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01_251029_100154.jpg
88e2892d-c692-483f-85ba-37be580b7945,0aa81db3-8959-4d31-9832-fdba8f2a95a9,4cb8d09a-df9a-4430-848a-5614102e2168,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01,L00,47.96,50.4,5.866,0.0,2025-11-05T10:23:36.000Z,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01_251105_102309.jpg
c79472fe-b2e4-49f3-88af-2ed66d64b2d0,0aa81db3-8959-4d31-9832-fdba8f2a95a9,4cb8d09a-df9a-4430-848a-5614102e2168,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01,L00,47.96,50.4,5.866,0.0,2025-11-12T09:51:57.000Z,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01_251112_095134.jpg
225560f2-5d70-4312-821c-936ec514caee,0aa81db3-8959-4d31-9832-fdba8f2a95a9,4cb8d09a-df9a-4430-848a-5614102e2168,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01,L00,47.96,50.4,5.866,0.0,2025-11-19T10:15:42.000Z,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01_251119_101519.jpg
cbff41ed-072b-42b1-aaed-759856f15156,0aa81db3-8959-4d31-9832-fdba8f2a95a9,4cb8d09a-df9a-4430-848a-5614102e2168,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01,L00,47.96,50.4,5.866,0.0,2025-11-26T14:20:36.000Z,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01_251126_142009.jpg
2bca3d7f-06b6-4b36-80bc-8bd6ee8fd65d,0aa81db3-8959-4d31-9832-fdba8f2a95a9,4cb8d09a-df9a-4430-848a-5614102e2168,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01,L00,47.96,50.4,5.866,0.0,2025-12-03T10:29:17.000Z,DC - 0G - FFL_PH1-L00-FOH-CUSTOMER AVAILABLE SPACE 01_251203_102853.jpg
